Team : 0, Size :4
Team : 3574, Size :1
Team : 3575, Size :1
Team : 3576, Size :1
Team : 3577, Size :1
Team : 3578, Size :1
Team : 3579, Size :1
Team : 3580, Size :1
Team : 3581, Size :1
Team : 3582, Size :1
Team : 3583, Size :1
Team : 3584, Size :1
Team : 3585, Size :1
Team : 3586, Size :1
Team : 3587, Size :1
Team : 3588, Size :1
Team : 3589, Size :1
Team : 3590, Size :1
Team : 3591, Size :1
Team : 3592, Size :1
Team : 3593, Size :1
Team : 3594, Size :1
Team : 3595, Size :1
Team : 3596, Size :1
Team : 3597, Size :1
Team : 3598, Size :1
Team : 3599, Size :1
Team : 3600, Size :1
Team : 3601, Size :1
Team : 3602, Size :1
Team : 3603, Size :1
Team : 3604, Size :1
Team : 3605, Size :1
Team : 3606, Size :1
Team : 3607, Size :1
Team : 3608, Size :1
Team : 3609, Size :1
Team : 3610, Size :1
Team : 3611, Size :1
Team : 3612, Size :1
Team : 3613, Size :1
Team : 3614, Size :1
Team : 3615, Size :1
Team : 3616, Size :1
Team : 3617, Size :1
Team : 3618, Size :1
Team : 3619, Size :1
Team : 3620, Size :1
Team : 3621, Size :1
Team : 3622, Size :1
Team : 3623, Size :1
Team : 3624, Size :1
Team : 3625, Size :1
Team : 3626, Size :1
Team : 3627, Size :1
Team : 3628, Size :1
Team : 3629, Size :1
Team : 3630, Size :1
Team : 3631, Size :1
Team : 3632, Size :1
Team : 3633, Size :1
Team : 3634, Size :1
Team : 3635, Size :1
Team : 3636, Size :1
Team : 3637, Size :1
Team : 3638, Size :1
Team : 3639, Size :1
Team : 3640, Size :1
Team : 3641, Size :1
Team : 3642, Size :1
Team : 3643, Size :1
Team : 3644, Size :1
Team : 3645, Size :1
Team : 3646, Size :1
Team : 3647, Size :1
Team : 3648, Size :1
Team : 3649, Size :1
Team : 3650, Size :1
Team : 3651, Size :1
Team : 3652, Size :1
Team : 3653, Size :1
Team : 3654, Size :1
Team : 3655, Size :1
Team : 3656, Size :1
Team : 3657, Size :1
Team : 3658, Size :1
Team : 3659, Size :1
Team : 3660, Size :1
Team : 3661, Size :1
Team : 3662, Size :1
Team : 3663, Size :1
Team : 3664, Size :1
Team : 3665, Size :1
Team : 3666, Size :1
Team : 3667, Size :1
Team : 3668, Size :1
Team : 3669, Size :1
Team : 3670, Size :1
Team : 3671, Size :1
Team : 3672, Size :1
Team : 3673, Size :1
Team : 3674, Size :1
Team : 3675, Size :1
Team : 3676, Size :1
Team : 3677, Size :1
Team : 3678, Size :1
Team : 3679, Size :1
Team : 3680, Size :1
Team : 3681, Size :1
Team : 3682, Size :1
Team : 3683, Size :1
Team : 3684, Size :1
Team : 3685, Size :1
Team : 3686, Size :1
Team : 3687, Size :1
Team : 3688, Size :1
Team : 3689, Size :1
Team : 3690, Size :1
Team : 3691, Size :1
Team : 3692, Size :1
Team : 3693, Size :1
Team : 3694, Size :1
Team : 3695, Size :1
Team : 3696, Size :1
Team : 3697, Size :1
Team : 3698, Size :1
Team : 3699, Size :1
Team : 3700, Size :1
Team : 3701, Size :1
Team : 3702, Size :1
Team : 3703, Size :1
Team : 3704, Size :1
Team : 3705, Size :1
Team : 3706, Size :1
Team : 3707, Size :1
Team : 3708, Size :1
Team : 3709, Size :1
Team : 3710, Size :1
Team : 3711, Size :1
Team : 3712, Size :1
Team : 3713, Size :1
Team : 3714, Size :1
Team : 3715, Size :1
Team : 3716, Size :1
Team : 3717, Size :1
Team : 3718, Size :1
Team : 3719, Size :1
Team : 3720, Size :1
Team : 3721, Size :1
Team : 3722, Size :1
Team : 3723, Size :1
Team : 3724, Size :1
Team : 3725, Size :1
Team : 3726, Size :1
Team : 3727, Size :1
Team : 3728, Size :1
Team : 3729, Size :1
Team : 3730, Size :1
Team : 3731, Size :1
Team : 3732, Size :1
Team : 3733, Size :1
Team : 3734, Size :1
Team : 3735, Size :1
Team : 3736, Size :1
Team : 3737, Size :1
Team : 3738, Size :1
Team : 3739, Size :1
Team : 3740, Size :1
Team : 3741, Size :1
Team : 3742, Size :1
Team : 3743, Size :1
Team : 3744, Size :1
Team : 3745, Size :1
Team : 3746, Size :1
Team : 3747, Size :1
Team : 3748, Size :1
Team : 3749, Size :1
Team : 3750, Size :1
Team : 3751, Size :1
Team : 3752, Size :1
Team : 3753, Size :1
Team : 3754, Size :1
Team : 3755, Size :1
Team : 3756, Size :1
Team : 3757, Size :1
Team : 3758, Size :1
Team : 3759, Size :1
Team : 3760, Size :1
Team : 3761, Size :1
Team : 3762, Size :1
Team : 3763, Size :1
Team : 3764, Size :1
Team : 3765, Size :1
Team : 3766, Size :1
Team : 3767, Size :1
Team : 3768, Size :1
Team : 3769, Size :1
Team : 3770, Size :1
Team : 3771, Size :1
Team : 3772, Size :1
Team : 3773, Size :1
Team : 3774, Size :1
Team : 3775, Size :1
Team : 3776, Size :1
Team : 3777, Size :1
Team : 3778, Size :1
Team : 3779, Size :1
Team : 3780, Size :1
Team : 3781, Size :1
Team : 3782, Size :1
Team : 3783, Size :1
Team : 3784, Size :1
Team : 3785, Size :1
Team : 3786, Size :1
Team : 3787, Size :1
Team : 3788, Size :1
Team : 3789, Size :1
Team : 3790, Size :1
Team : 3791, Size :1
Team : 3792, Size :1
Team : 3793, Size :1
Team : 3794, Size :1
Team : 3795, Size :1
Team : 3796, Size :1
Team : 3797, Size :1
Team : 3798, Size :1
Team : 3799, Size :1
Team : 3800, Size :1
Team : 3801, Size :1
Team : 3802, Size :1
Team : 3803, Size :1
Team : 3804, Size :1
Team : 3805, Size :1
Team : 3806, Size :1
Team : 3807, Size :1
Team : 3808, Size :1
Team : 3809, Size :1
Team : 3810, Size :1
Team : 3811, Size :1
Team : 3812, Size :1
Team : 3813, Size :1
Team : 3814, Size :1
Team : 3815, Size :1
Team : 3816, Size :1
Team : 3817, Size :1
Team : 3818, Size :1
Team : 3819, Size :1
Team : 3820, Size :1
Team : 3821, Size :1
Team : 3822, Size :1
Team : 3823, Size :1
Team : 3824, Size :1
Team : 3825, Size :1
Team : 3826, Size :1
Team : 3827, Size :1
Team : 3828, Size :1
Team : 3829, Size :1
Team : 3830, Size :1
Team : 3831, Size :1
Team : 3832, Size :1
Team : 3833, Size :1
Team : 3834, Size :1
Team : 3835, Size :1
Team : 3836, Size :1
Team : 3837, Size :1
Team : 3838, Size :1
Team : 3839, Size :1
Team : 3840, Size :1
Team : 3841, Size :1
Team : 3842, Size :1
Team : 3843, Size :1
Team : 3844, Size :1
Team : 3845, Size :1
Team : 3846, Size :1
Team : 3847, Size :1
Team : 3848, Size :1
Team : 3849, Size :1
Team : 3850, Size :1
Team : 3851, Size :1
Team : 3852, Size :1
Team : 3853, Size :1
Team : 3854, Size :1
Team : 3855, Size :1
Team : 3856, Size :1
Team : 3857, Size :1
Team : 3858, Size :1
Team : 3859, Size :1
Team : 3860, Size :1
Team : 3861, Size :1
Team : 3862, Size :1
Team : 3863, Size :1
Team : 3864, Size :1
Team : 3865, Size :1
Team : 3866, Size :1
Team : 3867, Size :1
Team : 3868, Size :1
Team : 3869, Size :1
Team : 3870, Size :1
Team : 3871, Size :1
Team : 3872, Size :1
Team : 3873, Size :1
Team : 3874, Size :1
Team : 3875, Size :1
Team : 3876, Size :1
Team : 3877, Size :1
Team : 3878, Size :1
Team : 3879, Size :1
Team : 3880, Size :1
Team : 3881, Size :1
Team : 3882, Size :1
Team : 3883, Size :1
Team : 3884, Size :1
Team : 3885, Size :1
Team : 3886, Size :1
Team : 3887, Size :1
Team : 3888, Size :1
Team : 3889, Size :1
Team : 3890, Size :1
Team : 3891, Size :1
Team : 3892, Size :1
Team : 3893, Size :1
Team : 3894, Size :1
Team : 3895, Size :1
Team : 3896, Size :1
Team : 3897, Size :1
Team : 3898, Size :1
Team : 3899, Size :1
Team : 3900, Size :1
Team : 3901, Size :1
Team : 3902, Size :1
Team : 3903, Size :1
Team : 3904, Size :1
Team : 3905, Size :1
Team : 3906, Size :1
Team : 3907, Size :1
Team : 3908, Size :1
Team : 3909, Size :1
Team : 3910, Size :1
Team : 3911, Size :1
Team : 3912, Size :1
Team : 3913, Size :1
Team : 3914, Size :1
Team : 3915, Size :1
Team : 3916, Size :1
Team : 3917, Size :1
Team : 3918, Size :1
Team : 3919, Size :1
Team : 3920, Size :1
Team : 3921, Size :1
Team : 3922, Size :1
Team : 3923, Size :1
Team : 3924, Size :1
Team : 3925, Size :1
Team : 3926, Size :1
Team : 3927, Size :1
Team : 3928, Size :1
Team : 3929, Size :1
Team : 3930, Size :1
Team : 3931, Size :1
Team : 3932, Size :1
Team : 3933, Size :1
Team : 3934, Size :1
Team : 3935, Size :1
Team : 3936, Size :1
Team : 3937, Size :1
Team : 3938, Size :1
Team : 3939, Size :1
Team : 3940, Size :1
Team : 3941, Size :1
Team : 3942, Size :1
Team : 3943, Size :1
Team : 3944, Size :1
Team : 3945, Size :1
Team : 3946, Size :1
Team : 3947, Size :1
Team : 3948, Size :1
Team : 3949, Size :1
Team : 3950, Size :1
Team : 3951, Size :1
Team : 3952, Size :1
Team : 3953, Size :1
Team : 3954, Size :1
Team : 3955, Size :1
Team : 3956, Size :1
Team : 3957, Size :1
Team : 3958, Size :1
Team : 3959, Size :1
Team : 3960, Size :1
Team : 3961, Size :1
Team : 3962, Size :1
Team : 3963, Size :1
Team : 3964, Size :1
Team : 3965, Size :1
Team : 3966, Size :1
Team : 3967, Size :1
Team : 3968, Size :1
Team : 3969, Size :1
Team : 3970, Size :1
Team : 3971, Size :1
Team : 3972, Size :1
Team : 3973, Size :1
Team : 3974, Size :1
Team : 3975, Size :1
Team : 3976, Size :1
Team : 3977, Size :1
Team : 3978, Size :1
Team : 3979, Size :1
Team : 3980, Size :1
Team : 3981, Size :1
Team : 3982, Size :1
Team : 3983, Size :1
Team : 3984, Size :1
Team : 3985, Size :1
Team : 3986, Size :1
Team : 3987, Size :1
Team : 3988, Size :1
Team : 3989, Size :1
Team : 3990, Size :1
Team : 3991, Size :1
Team : 3992, Size :1
Team : 3993, Size :1
Team : 3994, Size :1
Team : 3995, Size :1
Team : 3996, Size :1
Team : 3997, Size :1
Team : 3998, Size :1
Team : 3999, Size :1
Team : 4000, Size :1
Team : 4001, Size :1
Team : 4002, Size :1
Team : 4003, Size :1
Team : 4004, Size :1
Team : 4005, Size :1
Team : 4006, Size :1
Team : 4007, Size :1
Team : 4008, Size :1
Team : 4009, Size :1
Team : 4010, Size :1
Team : 4011, Size :1
Team : 4012, Size :1
Team : 4013, Size :1
Team : 4014, Size :1
Team : 4015, Size :1
Team : 4016, Size :1
Team : 4017, Size :1
Team : 4018, Size :1
Team : 4019, Size :1
Team : 4020, Size :1
Team : 4021, Size :1
Team : 4022, Size :1
Team : 4023, Size :1
Team : 4024, Size :1
Team : 4025, Size :1
Team : 4026, Size :1
Team : 4027, Size :1
Team : 4028, Size :1
Team : 4029, Size :1
Team : 4030, Size :1
Team : 4031, Size :1
Team : 4032, Size :1
Team : 4033, Size :1
Team : 4034, Size :1
Team : 4035, Size :1
Team : 4036, Size :1
Team : 4037, Size :1
Team : 4038, Size :1
Team : 4039, Size :1
Team : 4040, Size :1
Team : 4041, Size :1
Team : 4042, Size :1
Team : 4043, Size :1
Team : 4044, Size :1
Team : 4045, Size :1
Team : 4046, Size :1
Team : 4047, Size :1
Team : 4048, Size :1
Team : 4049, Size :1
Team : 4050, Size :1
Team : 4051, Size :1
Team : 4052, Size :1
Team : 4053, Size :1
Team : 4054, Size :1
Team : 4055, Size :1
Team : 4056, Size :1
Team : 4057, Size :1
Team : 4058, Size :1
Team : 4059, Size :1
Team : 4060, Size :1
Team : 4061, Size :1
Team : 4062, Size :1
Team : 4063, Size :1
Team : 4064, Size :1
Team : 4065, Size :1
Team : 4066, Size :1
Team : 4067, Size :1
Team : 4068, Size :1
Team : 4069, Size :1
Team : 4070, Size :1
Team : 4071, Size :1
Team : 4072, Size :1
Team : 4073, Size :1
Team : 4074, Size :1
Team : 4075, Size :1
Team : 4076, Size :1
Team : 4077, Size :1
Team : 4078, Size :1
Team : 4079, Size :1
Team : 4080, Size :1
Team : 4081, Size :1
Team : 4082, Size :1
Team : 4083, Size :1
Team : 4084, Size :1
Team : 4085, Size :1
Team : 4086, Size :1
Team : 4087, Size :1
Team : 4088, Size :1
Team : 4089, Size :1
Team : 4090, Size :1
Team : 4091, Size :1
Team : 4092, Size :1
Team : 4093, Size :1
Team : 4094, Size :1
Team : 4095, Size :1
Team : 4096, Size :1
Team : 4097, Size :1
Team : 4098, Size :1
Team : 4099, Size :1
Team : 4100, Size :1
Team : 4101, Size :1
Team : 4102, Size :1
Team : 4103, Size :1
Team : 4104, Size :1
Team : 4105, Size :1
Team : 4106, Size :1
Team : 4107, Size :1
Team : 4108, Size :1
Team : 4109, Size :1
Team : 4110, Size :1
Team : 4111, Size :1
Team : 4112, Size :1
Team : 4113, Size :1
Team : 4114, Size :1
Team : 4115, Size :1
Team : 4116, Size :1
Team : 4117, Size :1
Team : 4118, Size :1
Team : 4119, Size :1
Team : 4120, Size :1
Team : 4121, Size :1
Team : 4122, Size :1
Team : 4123, Size :1
Team : 4124, Size :1
Team : 4125, Size :1
Team : 4126, Size :1
Team : 4127, Size :1
Team : 4128, Size :1
Team : 4129, Size :1
Team : 4130, Size :1
Team : 4131, Size :1
Team : 4132, Size :1
Team : 4133, Size :1
Team : 4134, Size :1
Team : 4135, Size :1
Team : 4136, Size :1
Team : 4137, Size :1
Team : 4138, Size :1
Team : 4139, Size :1
Team : 4140, Size :1
Team : 4141, Size :1
Team : 4142, Size :1
Team : 4143, Size :1
Team : 4144, Size :1
Team : 4145, Size :1
Team : 4146, Size :1
Team : 4147, Size :1
Team : 4148, Size :1
Team : 4149, Size :1
Team : 4150, Size :1
Team : 4151, Size :1
Team : 4152, Size :1
Team : 4153, Size :1
Team : 4154, Size :1
Team : 4155, Size :1
Team : 4156, Size :1
Team : 4157, Size :1
Team : 4158, Size :1
Team : 4159, Size :1
Team : 4160, Size :1
Team : 4161, Size :1
Team : 4162, Size :1
Team : 4163, Size :1
Team : 4164, Size :1
Team : 4165, Size :1
Team : 4166, Size :1
Team : 4167, Size :1
Team : 4168, Size :1
Team : 4169, Size :1
Team : 4170, Size :1
Team : 4171, Size :1
Team : 4172, Size :1
Team : 4173, Size :1
Team : 4174, Size :1
Team : 4175, Size :1
Team : 4176, Size :1
Team : 4177, Size :1
Team : 4178, Size :1
Team : 4179, Size :1
Team : 4180, Size :1
Team : 4181, Size :1
Team : 4182, Size :1
Team : 4183, Size :1
Team : 4184, Size :1
Team : 4185, Size :1
Team : 4186, Size :1
Team : 4187, Size :1
Team : 4188, Size :1
Team : 4189, Size :1
Team : 4190, Size :1
Team : 4191, Size :1
Team : 4192, Size :1
Team : 4193, Size :1
Team : 4194, Size :1
Team : 4195, Size :1
Team : 4196, Size :1
Team : 4197, Size :1
Team : 4198, Size :1
Team : 4199, Size :1
Team : 4200, Size :1
Team : 4201, Size :1
Team : 4202, Size :1
Team : 4203, Size :1
Team : 4204, Size :1
Team : 4205, Size :1
Team : 4206, Size :1
Team : 4207, Size :1
Team : 4208, Size :1
Team : 4209, Size :1
Team : 4210, Size :1
Team : 4211, Size :1
Team : 4212, Size :1
Team : 4213, Size :1
Team : 4214, Size :1
Team : 4215, Size :1
Team : 4216, Size :1
Team : 4217, Size :1
Team : 4218, Size :1
Team : 4219, Size :1
Team : 4220, Size :1
Team : 4221, Size :1
Team : 4222, Size :1
Team : 4223, Size :1
Team : 4224, Size :1
Team : 4225, Size :1
Team : 4226, Size :1
Team : 4227, Size :1
Team : 4228, Size :1
Team : 4229, Size :1
Team : 4230, Size :1
Team : 4231, Size :1
Team : 4232, Size :1
Team : 4233, Size :1
Team : 4234, Size :1
Team : 4235, Size :1
Team : 4236, Size :1
Team : 4237, Size :1
Team : 4238, Size :1
Team : 4239, Size :1
Team : 4240, Size :1
Team : 4241, Size :1
Team : 4242, Size :1
Team : 4243, Size :1
Team : 4244, Size :1
Team : 4245, Size :1
Team : 4246, Size :1
Team : 4247, Size :1
Team : 4248, Size :1
Team : 4249, Size :1
Team : 4250, Size :1
Team : 4251, Size :1
Team : 4252, Size :1
Team : 4253, Size :1
Team : 4254, Size :1
Team : 4255, Size :1
Team : 4256, Size :1
Team : 4257, Size :1
Team : 4258, Size :1
Team : 4259, Size :1
Team : 4260, Size :1
Team : 4261, Size :1
Team : 4262, Size :1
Team : 4263, Size :1
Team : 4264, Size :1
Team : 4265, Size :1
Team : 4266, Size :1
Team : 4267, Size :1
Team : 4268, Size :1
Team : 4269, Size :1
Team : 4270, Size :1
Team : 4271, Size :1
Team : 4272, Size :1
Team : 4273, Size :1
Team : 4274, Size :1
Team : 4275, Size :1
Team : 4276, Size :1
Team : 4277, Size :1
Team : 4278, Size :1
Team : 4279, Size :1
Team : 4280, Size :1
Team : 4281, Size :1
Team : 4282, Size :1
Team : 4283, Size :1
Team : 4284, Size :1
Team : 4285, Size :1
Team : 4286, Size :1
Team : 4287, Size :1
Team : 4288, Size :1
Team : 4289, Size :1
Team : 4290, Size :1
Team : 4291, Size :1
Team : 4292, Size :1
Team : 4293, Size :1
Team : 4294, Size :1
Team : 4295, Size :1
Team : 4296, Size :1
Team : 4297, Size :1
Team : 4298, Size :1
Team : 4299, Size :1
Team : 4300, Size :1
Team : 4301, Size :1
Team : 4302, Size :1
Team : 4303, Size :1
Team : 4304, Size :1
Team : 4305, Size :1
Team : 4306, Size :1
Team : 4307, Size :1
Team : 4308, Size :1
Team : 4309, Size :1
Team : 4310, Size :1
Team : 4311, Size :1
Team : 4312, Size :1
Team : 4313, Size :1
Team : 4314, Size :1
Team : 4315, Size :1
Team : 4316, Size :1
Team : 4317, Size :1
Team : 4318, Size :1
Team : 4319, Size :1
Team : 4320, Size :1
Team : 4321, Size :1
Team : 4322, Size :1
Team : 4323, Size :1
Team : 4324, Size :1
Team : 4325, Size :1
Team : 4326, Size :1
Team : 4327, Size :1
Team : 4328, Size :1
Team : 4329, Size :1
Team : 4330, Size :1
Team : 4331, Size :1
Team : 4332, Size :1
Team : 4333, Size :1
Team : 4334, Size :1
Team : 4335, Size :1
Team : 4336, Size :1
Team : 4337, Size :1
Team : 4338, Size :1
Team : 4339, Size :1
Team : 4340, Size :1
Team : 4341, Size :1
Team : 4342, Size :1
Team : 4343, Size :1
Team : 4344, Size :1
Team : 4345, Size :1
Team : 4346, Size :1
Team : 4347, Size :1
Team : 4348, Size :1
Team : 4349, Size :1
Team : 4350, Size :1
Team : 4351, Size :1
Team : 4352, Size :1
Team : 4353, Size :1
Team : 4354, Size :1
Team : 4355, Size :1
Team : 4356, Size :1
Team : 4357, Size :1
Team : 4358, Size :1
Team : 4359, Size :1
Team : 4360, Size :1
Team : 4361, Size :1
Team : 4362, Size :1
Team : 4363, Size :1
Team : 4364, Size :1
Team : 4365, Size :1
Team : 4366, Size :1
Team : 4367, Size :1
Team : 4368, Size :1
Team : 4369, Size :1
Team : 4370, Size :1
Team : 4371, Size :1
Team : 4372, Size :1
Team : 4373, Size :1
Team : 4374, Size :1
Team : 4375, Size :1
Team : 4376, Size :1
Team : 4377, Size :1
Team : 4378, Size :1
Team : 4379, Size :1
Team : 4380, Size :1
Team : 4381, Size :1
Team : 4382, Size :1
Team : 4383, Size :1
Team : 4384, Size :1
Team : 4385, Size :1
Team : 4386, Size :1
Team : 4387, Size :1
Team : 4388, Size :1
Team : 4389, Size :1
Team : 4390, Size :1
Team : 4391, Size :1
Team : 4392, Size :1
Team : 4393, Size :1
Team : 4394, Size :1
Team : 4395, Size :1
Team : 4396, Size :1
Team : 4397, Size :1
Team : 4398, Size :1
Team : 4399, Size :1
Team : 4400, Size :1
Team : 4401, Size :1
Team : 4402, Size :1
Team : 4403, Size :1
Team : 4404, Size :1
Team : 4405, Size :1
Team : 4406, Size :1
Team : 4407, Size :1
Team : 4408, Size :1
Team : 4409, Size :1
Team : 4410, Size :1
Team : 4411, Size :1
Team : 4412, Size :1
Team : 4413, Size :1
Team : 4414, Size :1
Team : 4415, Size :1
Team : 4416, Size :1
Team : 4417, Size :1
Team : 4418, Size :1
Team : 4419, Size :1
Team : 4420, Size :1
Team : 4421, Size :1
Team : 4422, Size :1
Team : 4423, Size :1
Team : 4424, Size :1
Team : 4425, Size :1
Team : 4426, Size :1
Team : 4427, Size :1
Team : 4428, Size :1
Team : 4429, Size :1
Team : 4430, Size :1
Team : 4431, Size :1
Team : 4432, Size :1
Team : 4433, Size :1
Team : 4434, Size :1
Team : 4435, Size :1
Team : 4436, Size :1
Team : 4437, Size :1
Team : 4438, Size :1
Team : 4439, Size :1
Team : 4440, Size :1
Team : 4441, Size :1
Team : 4442, Size :1
Team : 4443, Size :1
Team : 4444, Size :1
Team : 4445, Size :1
Team : 4446, Size :1
Team : 4447, Size :1
Team : 4448, Size :1
Team : 4449, Size :1
Team : 4450, Size :1
Team : 4451, Size :1
Team : 4452, Size :1
Team : 4453, Size :1
Team : 4454, Size :1
Team : 4455, Size :1
Team : 4456, Size :1
Team : 4457, Size :1
Team : 4458, Size :1
Team : 4459, Size :1
Team : 4460, Size :1
Team : 4461, Size :1
Team : 4462, Size :1
Team : 4463, Size :1
Team : 4464, Size :1
Team : 4465, Size :1
Team : 4466, Size :1
Team : 4467, Size :1
Team : 4468, Size :1
Team : 4469, Size :1
Team : 4470, Size :1
Team : 4471, Size :1
Team : 4472, Size :1
Team : 4473, Size :1
Team : 4474, Size :1
Team : 4475, Size :1
Team : 4476, Size :1
Team : 4477, Size :1
Team : 4478, Size :1
Team : 4479, Size :1
Team : 4480, Size :1
Team : 4481, Size :1
Team : 4482, Size :1
Team : 4483, Size :1
Team : 4484, Size :1
Team : 4485, Size :1
Team : 4486, Size :1
Team : 4487, Size :1
Team : 4488, Size :1
Team : 4489, Size :1
Team : 4490, Size :1
Team : 4491, Size :1
Team : 4492, Size :1
Team : 4493, Size :1
Team : 4494, Size :1
Team : 4495, Size :1
Team : 4496, Size :1
Team : 4497, Size :1
Team : 4498, Size :1
Team : 4499, Size :1
Team : 4500, Size :1
Team : 4501, Size :1
Team : 4502, Size :1
Team : 4503, Size :1
Team : 4504, Size :1
Team : 4505, Size :1
Team : 4506, Size :1
Team : 4507, Size :1
Team : 4508, Size :1
Team : 4509, Size :1
Team : 4510, Size :1
Team : 4511, Size :1
Team : 4512, Size :1
Team : 4513, Size :1
Team : 4514, Size :1
Team : 4515, Size :1
Team : 4516, Size :1
Team : 4517, Size :1
Team : 4518, Size :1
Team : 4519, Size :1
Team : 4520, Size :1
Team : 4521, Size :1
Team : 4522, Size :1
Team : 4523, Size :1
Team : 4524, Size :1
Team : 4525, Size :1
Team : 4526, Size :1
Team : 4527, Size :1
Team : 4528, Size :1
Team : 4529, Size :1
Team : 4530, Size :1
Team : 4531, Size :1
Team : 4532, Size :1
Team : 4533, Size :1
Team : 4534, Size :1
Team : 4535, Size :1
Team : 4536, Size :1
Team : 4537, Size :1
Team : 4538, Size :1
Team : 4539, Size :1
Team : 4540, Size :1
Team : 4541, Size :1
Team : 4542, Size :1
Team : 4543, Size :1
Team : 4544, Size :1
Team : 4545, Size :1
Team : 4546, Size :1
Team : 4547, Size :1
Team : 4548, Size :1
Team : 4549, Size :1
Team : 4550, Size :1
Team : 4551, Size :1
